Ratings,Reviews
3,Hard to turn on
3,Poor man's iPad
3,More access to Linux apps.
3,My Problems
3,Cannot use google play store
3,"Horrible customer service, over manufactured tablets that malfunction."
3,Doesn't play nice with Google
3,Some apps are not available to download on this Fire HD Tablet.
3,Charging issues 🤔 😫
3,"Kindle 10"" Fire HD"
3,"Fine tablet, crippled Android"
3,Heavy and difficult to use!
3,Tablet is a high quality digital ad for Amazon
3,This is my second Kindle Fire and I assumed a newer model would be faster.
3,Limited use for price.
3,No decent password managers
3,Grainy view
3,The new software version does not allow some apps already owned from Gen 7
3,Not a fan
3,Serves its purpose well
3,Fire he issues
3,"Nice basic tablet, not ideal for large Zoom meetings"
3,Amazon should rethink some design choice
3,Tablet Good Amazon service recently is subpar
3,Screen quality is great
3,I know why the battery lasts longer
3,I think that I got a dud.
3,"This kindle is horrible, poor quality."
3,No mirroring to TV!
3,"Flickering Screens and an unresponsive Touch Screen, very frustrating."
3,Tired of the same problem time after time.
3,"good tablet, but amazon has locked down the system almost as bad as apple"
3,Not as good as expected.
3,Size is not always better.
3,Size is awkward and imbalanced!
3,Not able to use Nook for reader.
3,New is not always better
3,Wish it wasn't a competition with Google. Battery life is Amazing
3,Not sure this is worth the trouble.
3,The tablet is fine the policy for removing ads is not!
3,"Too many start up ads. Especially for games, where they want more money for ""clues ""."
3,Why doesn't this allow me to sync bluetooth
3,"this is a amazon tablet, call ""monoply"""
3,"Nice tablet, but..."
3,Read reviews first!
3,"Poor wifi reception, especially with bluetooth headphones. Poor you tube images."
3,Not as good as previous fire tablets
3,Not a functional tool for me.
3,How to make it work!
3,Is not compatible with hearing aids.
3,"Not for teens, just little kids and adults."
3,doesn't do better
3,Don't get it to play games on
3,Good tablet at first.
3,Almost Perfect
3,It's ok
3,Buy a Samsung
3,Would have hek
3,Love it but cheap charging port and really bad batteries. Newer one has upgraded port.
3,wifi receiver does not work.
3,Finally playing my games again
3,USA development promo didn't work
3,"Excellent value, Screen broke quickly, Fire OS is terrible compared to regular Android"
3,Great tablet not made to game on thou
3,Easy operation and available apps.
3,features fine - good tablet but....
3,Not worth the money!
3,Reluctant iPad girl to kindle
3,Works but It's very limited.
3,heavy but nice large screen for these old eyes
3,Ok tablet for prime users only!
3,Not worth it.
3,The chargers are complete 💩
3,"""As an amazon employee I have to sideload AtoZ and the chime app and is laughable at best."""
3,Table
3,Wifi problems
3,Somewhat disappointed
3,Doesn’t feel right and doesn’t work early great
3,Beware
3,Very heavy
3,XLNT BUT...
3,Disappointed
3,It works well BUT
3,Kendall Fire vs Paperwhite
3,Go back to gen 8. Gen 10 sucks
3,Fire 10.1 not as easy to use as other e-readers
3,MEH.....
3,Great price but slow and laggy
3,My old 8.9 tablet works better.
3,The Amazon Fire.....is this right for you???
3,Nice but have to get use to it
3,difficult
3,Disappointed
3,It needs some work on the touch screen.
3,Not what I wanted
3,Fix this problem. No agent has been able to fix even with all they ask me to do.
3,Help!!!
3,Tablet Keeps Auto-Selecting when I'm not touching it
3,I'll give 5 stars when Alexa hands-free mode is available in Spanish.
3,Can't download apps I want!
3,"Nice tablet, but."
3,"Okay tablet, designed to advertise at every touch."
3,Like it but could be better
3,WORTH THERE PRICE quality and services are WORTH it!!
3,Security
3,App Store is bad
3,To Pricy for the Product
3,Nice device but missing features
3,Hard to contact Support for help.
3,Slow touch screen.
3,Shipping original box.
3,The Fire 10.1
3,Not happy so far. We'll see.
3,Good budget tablet - filled with bloatware
3,Screen is very sharp. This is my 6th Kindle so basically it met my expectations.
3,"OK, but not a normal tablet replacement"
3,Not downward compatible and power cord issue
3,Need I huge update of compatible apps :(
3,Disappointing apps selection
3,Not working for us
3,Software issues.
3,Not a bad tablet...too much big brother on kids mode
3,Get ready for advisements
3,Hate the new updated 'For You' format instead of being able to immediately access stores.
3,It has advertisements on it !!!!!!!😫
3,What happened to Old Fashioned Instructions?
3,It is not as user friendly as I would have liked!!!
3,"Adequate, Disappointing"
3,Uneven Screen Lighting
3,Freezes up
3,No Documentation
3,Very sharp screen quality and fast processor.
3,UNABLE TO WATCH VIDEOS ON THIS DEVICE
3,Good tablet but very sensitive charging port.
3,"Great for the price but,"
3,Not the best..
3,"When I can access it, I love it."
3,This version still needs work to make it worthwhile if your previous model is working for you.
3,No Complaints
3,Not what I expected
3,Decent tablet but has no 4g or 5g connection available
3,Nice tablet except shape
3,Glad I got it for a reduced price for Valentine's Day because I'm disappointed in the system.
3,"Portable tablet to read book, watching movies and check email"
3,"If you want this to use Amazon or Alexa, it works well. But, it isn't a great tablet."
3,Ok quality. 3 star at best.
3,"Very large, A case is a must have!!"
3,Junk
3,It's OK but could be better
3,Newer isn't better.
3,Not much of an improvement
3,Bah humbug
3,BEING ABLE TO SER SCREEN BETTER
3,Underpowered!
3,It's Faster Than My 20 year old Samsung tablet. Not nearly as useful.
3,Enjoying my Fire very much.
3,Kindle Plus
3,Device dashboard button very irritating
3,Great screen - Disappointing Use
3,WILL GET ADS EVERY TIME YOU USE IT!!!!!
3,Not completely satisfied
3,returned
3,"Good for Zoom, but not much else"
3,Almost
3,Can't get webmail on browser any longer.
3,Lacks the flexibility users should enjoy 👎
3,I love my kindle but
3,just a few problems
3,Disappointing. Should have splurged for an iPad
3,"Doesn't work with apps that require location, such as Hulu"
3,"Physically amazing, OS is very limiting."
3,disappointed
3,Underwhelming and overpriced
3,Some things are not right.
3,"It is OK, but..."
3,"Can't use Chrome as browser, too many ads."
3,Sports Apps load but do not launch.
3,Not very reliable
3,"Nice improvement, but......."
3,Needed an Android
3,Big disappointment
3,It's ok
3,Not cheap enough to be worth it.
3,So so
3,new three page layout for kindle fire
3,The screen flashes.
3,Disappointing
3,not quite right
3,A reasonable tablet but...
3,I think it is a good basic item but definitely needs some work on to be better.r
3,Multiple issues making ease of use difficult.
3,Minor gliches that went away.
3,Changes to the new HD 10
3,"Fair Warning...Ok, but not."
3,Can't transfer pic files from USB 2.0 card reader
3,I liked the dark background and white larger font.
3,Kindle Fire
3,Difficult to find main page.
3,Dissapppinted....
3,Disappointed over all.Friend is ordering one !Hope hers performs better than mine
3,Average
3,How to find my way around the book related functions
3,Nice Tablet for the Money
3,More positive than negative feedback
3,Little disappointed
3,warranty is an issue
3,No screen mirroring!
3,Ads Ads and more ads
3,A little slow and freezes often
3,Miss the official Youtube App
3,missing parts
3,False wet port errors.
3,Maybe mine is faulty?
3,"Missing Google Apps, terrible browser."
3,Dark mode with Blue Shade doesn't work well
3,Disappointed
3,"Beautifl look, poor function"
3,Learning Pains
3,Glitchy and slow
3,Has some flaws
3,I'm lost without you!
3,read the fine print
3,Great tablet. But not enough RAM.
3,Speakers just Okay and not as easy to use on ZOOM as I had hoped.
3,Not your standard android!
3,Ok need work
3,Not the same as older version or as good
3,Not much change
3,No snapchat
3,"Nice picture, but has some quirks"
3,Only if it’s a great sale
3,Great for reading and movies.
3,price tag comes with a price
3,Would like to have Chrome as option.
3,Great tablet with one major exception......
3,"""Special Offers"""
3,Disappointed
3,Decent Tablet. Doesn't work well with some Google Apps.
3,Works well with good battery life...
3,Not the same
3,Meh.
3,Many Apps Not Available on Fire Tablets
3,Most important to know
3,Not easy to find help to learn how to use
3,Can't get rid of unwanted apps and still too many ads
3,It’s better than no Kindle at all...
3,Limited apps = expensive paperweight
3,You’ll need a bigger purse. ;)
3,Was not clear that this is not full Andriod Tablet.
3,Moisture issues without any moisture.
3,No GPS
3,Apps are very limited
3,Ok for the price
3,Nice tablet if you don't mind sharing
3,Inexpensive at the time.
3,Different size charge cord
3,Not impressed
3,Dislike that I'm unable to download a lot of apps.
3,I am disapointed
3,Surprisingly slow
3,"Good for basic use, no google apps"
3,Died One Week After Warranty Expired
3,Not improved
3,Font size
3,One problem ( and it is a considerable problem)
3,Bigger than I expected...not as portable as Fire HD 8
3,Convenient
3,Not completely compatible with all Android apps.
3,Fire tablet 10 inch
3,Not compatible with some apps
3,Just ok
3,The 8 is better..
3,intrusive advertisements
3,"It's Nice, But...."
3,It could be useful if you have the Amazon prime membership
3,Type Size too Limited
3,Not the same quality as the 7th gen.
3,Limited APs
3,Very disappointed
3,Can't do slot of Google things on it
3,Not all apps are available
3,Don't get flustered you will find your way around eventually
3,Can be used to access Google Drive
3,Not so great as the price
3,"Very nice sized tablet, awful audio."
3,Good cheap tablet. Not high quality
3,Not my favorite kindle
3,"Good hardware, restriction on apps"
3,If all you do is gaming and movies...
3,no google play
3,Check All Options
3,No Google
3,Too many Apps are not compatible
3,Works good for kids and simple activities
3,Dont Like As Much As My 8 HD Fire
3,battery power is poor. spend a lot of time charging it. games freeze.
3,"I Want to have a good picture, to watch moves."
3,Cannot be hooked up or mirrored to your TV
3,Its a fire
3,Doesn't automatically download books!!
3,The camera is awful!
3,"Well, there it is."
3,Not for everyone.
3,I ordered two
3,Without Ads?
3,Customization is horrendous.
3,Screen scratches very easy
3,Disappointed
3,"Great tablet, beware of ad supported purchase"
3,Excellent until it died
3,amazon proxy server is a problem
3,"This 10"" Kindle Fire is very slow"
3,This is heavy!
3,Not my best purchase.
3,I liked the 8.9 HDX better
3,Disappointed that they constantly advertise to me
3,Wanted a tablet
3,Good screen quality but too many ads.
3,If you are used to an Ipad pass on this.
3,Basically no storage
3,Not Easy to Use
3,Tired of all the forced advertising
3,Ok for what it does but limited.
3,Great as a Kindle but it's been very frustrating for a mac user
3,Not Satisfied with this device
3,NOT THE BEST or WORST
3,"Functionality, performance and price..."
3,Fire 10 won’t run Hulu
3,Not what I expected.
3,Fire HD Tablet 10.1
3,It needs a better graphic card
3,"great for reading and watch youtube, bad for taking notes and multitasking."
3,I love it but not for Alexa
3,Tablet has ads.
3,"Good for games, horrible OS."
3,Tablet didn't last long.
3,IT HAS ADDS!!!
3,Lowered my High expectations
3,Continued Downloading Issues
3,Ok for the most part.
3,Clarity on use of sd card.
3,A nice tablet
3,Works great for basic use
3,Bad digitizer. Ghost touch
3,Works on and off
3,Not that great
3,New connection. :(
3,Disappointed with the lack of Google Chrome.
3,This is my 3rd Kindle .
3,Almost amazing
3,It’s ok
3,Freezes!
3,Decent tablet
3,"Awful performance, Thought I was upgrading"
3,Disappointed in the newer version HD 10
3,Screen freezes constantly
3,Be sure to use right phone number
3,Nice - but not good for me
3,Good except for Marketplace
3,Kindle fire problem
3,Very Upsetting!
3,Fire HD-10
3,Buena para leer y ver Netflix . No para redes sociales
3,No instructions
3,No Google apps
3,Opens with ads....very disappointing....and no google! Hard to install google store.
3,Fire HD 10 Tablet
3,Disappointed in App Availability
3,Do not recommend because you are locked into paying $50/yr to print from it
3,Ok
3,Disappointed
3,"Looks and feels high quality, easy to set up"
3,Not the best. Just ok
3,Very limited for only Amazon products.
3,RELIABILITY
3,Great price.
3,Invasive
3,Disappointing performance.
3,Back up your games and other important files ASAP
3,A somewhat good 10in tablet.
3,satisfactory except the sound quality is disappointing
3,"Get an actual Android tablet, Fire OS sucks"
3,Not sure I'll upgrade again...
3,It's too big
3,Volume too low
3,Great picture and great price. Amazon appstore no good.
3,Games require you to be online
3,Tablet Gone Bad Already
3,Cheap
3,Not what I thought!
3,okay tablet
3,Power port
3,Big Pictures
3,Screen is to sensitive on edges.
3,I absolutely love my Fire HD 8!
3,There is a problem with the charging port.
3,Good but basic
3,Fire Tablet
3,Love my Kindles BUT
3,Longer battery life
3,Prime movies are NOT AVAILABLE in region of Hungary
3,Check to see if the apps you want/need are available on Fire
3,Amazon operating system
3,Okay but.....
3,Much Better than previous Fire Tablets
3,Can't be done.
3,Good for the money
3,great tablet... but i disappointed
3,Buggy
3,Long battery life
3,"Excellent, except....."
3,Big screen without performance to match
3,won't charge
3,hours of use
3,Knowing how to operate this effectively.
3,Decent tablet for music stand use
3,Looks great
3,Love the bigger screen
3,"Great for the price, but limited to Amazon app store"
3,Nice tablet - limiting mostly to Amazon apps.
3,Just OK...
3,After a year has gone stupid
3,Fix bugs......
3,Needs to offer more for the price
3,the screen keeps shutting down.
3,A decent tablet
3,Battery life not great.
3,Next time get a gift card for the holidays
3,Limited app availability
3,Location services to complicated
3,No Google apps available
3,Good for reading books and watching movies
3,Great but lacks personable screensaver vs ads
3,the jury is still out on this one
3,fire stick tablet
3,It gets stuck
3,Concerned
3,Tablet ok. Amazon customer service not.
3,Meh.. not for me.
3,Basic Apps not available through Amazon Appstore
3,This kindle does not perform up to the standard of my old kindle
3,Bluetooth keeps messing up
3,Splash screen ads are obtrusive
3,dissappointment with the tablet
3,Difficult to keep charged
3,The charger has changed shape!
3,Not for sure what to do with it since it is way bigger than I thought.
3,"Does not allow screen casting, screen mirroring or All Share."
3,Read the description very carefully.
3,Is OK
3,Can't download the free apps that came with the tablet.
3,Use caution when purchasing
3,Average tablet
3,Cracked screens
3,Google Play store and NFL on Yahoo Sports app
3,Some issues good overall for price
3,Needs more apps
3,Not what I wanted selling the item.
3,"I just love them, and then they die."
3,Good tablet not good if you want android.
3,Product has gone down hill
3,Cannot download all apps
3,Decent tablet
3,I am disappointed in my new Kindle Fire.
3,Jealous
3,For amazon lover
3,Not happy
3,Freezing up in the middle of a movie
3,Not happy with it
3,READ what you are told about contact info.
3,Solid Overall
3,I still love my Kindle...
3,Great watching prime video and netflix!
3,"The keyboard wouldn't come up for ""Add a Title"". I'm not happy with this tablet."
3,No video output of any kind to TV
3,Can't set up the Home screens to my preferences.
3,It isn't a big improvement over other Fires.
3,Frustrating Lock Screen Ads
3,"Horrible apps, good video, ADVERTISMENTS!!!!!"
3,Water????
3,Tablet itself is just too heavy.
3,does not compare to my last kindle that i had replace because of plug issue
3,SOUND IS STILL IMPORTANT
3,Too many limitations...
3,Good for money
3,Tired
3,Fire tablet
3,Concerns
3,Not worth buying
3,How to cast to chrome cast
3,Ease and ability to search the web!
3,Not a fan of the operating system
3,Not real happy
3,"Save your money and buy the 8"" tablet!"
3,fire hd 10
3,Decent tablet
3,No way to charge it.
3,Ok for price
3,"Problems with Alexa, sound and Bluetooth Connection"
3,Annoying Ads on Lock Screen
3,How to you get this to remember passwords?
3,I am disgruntled.
3,Charging Adapter / Interface is different from the 7 and 8 models.
3,Make sure this tablet has all the features you want.
3,REMOVE ADS
3,Don't working with Caliber also.
3,Ads suck
3,SPEED
3,Not what I thought it would be!!!
3,Disappointed consumer
3,"Great tablet , to many wifi problems"
3,Settings - screen - pictures
3,Fire 10 hd
3,does not connect to app on first touch
3,Tablet
3,A good deal to start with lots of extra charges
3,Got Wrong color tablet
3,Disappointing!
3,Not as user friendly as an IPad.
3,Good quality
3,Not as competitive with other brands.
3,Fire Tablet
3,nice tablet
3,Flickering screen goes from bright to dull every few seconds. So disappointed
3,No ads?
3,Check tablet out first
3,Be sure to use it right away in case you got a defective unit
3,Not as intgrated with Alexa as you would expect.. needs improvement
3,Lost information
3,Need larger font size
3,Fire 10 difference
3,"It's very nice, but..."
3,"""button"" in poor location."
3,It doesn't import your games and contacts
3,No HDMI capability.
3,I'm not on fire with it
3,Tablet freezes up on some applications.
3,Port still wonky
3,Good Device
3,Small Cracked glass on front
3,Fire tablet unresponsive at times.
3,I'm disappointed
3,Prefer my iPad
3,Fire HD 10
3,Less ideal than 8
3,TOO NEW - UNDETERMINED ON THE FIRE-HG 10
3,Why notification sound doesn't work....all settings are as advised by 2 technician s
3,My question: ads
3,For price it's very nice but can't download certain apps like Google.
3,Disappointing
3,I should have done more research
3,amazon doesnt have alot of apps
3,Did not like apps
3,Basic tablet
3,Not bad...
3,VERY limited Apps
3,Disappointed
3,not enough apps
3,Muy contento con la compra.
3,Missing something
3,touch screen not so great
3,This table it very fragil
3,Great tablet
3,The battery life
3,"A good value, but still glitchy"
3,Low-end tablet.
3,Disappointed
3,The screen sometimes locks up
3,Good not great
3,The BEST Kindle over all was the Fire HDX 8.9
3,Somewht dissappointed
3,Turns off randomly
3,NOT SIMPLE. NOT CONVENIENT
3,Wanted to Love it
3,Not A New One
3,It's ok
3,Serves it's purpose
3,Not satisfied.
3,Having Problems
3,"Good specs for the money, but..."
3,Many UI changes Some not intuitive. case is slippery
3,home button/volumne
3,Water in port
3,Netflix stops working!
3,Awful Adds that get in the way of sign in!
3,Tablet ease of use
3,Nice but so slow
3,tablet
3,Impressive for the price.
3,Poor value.
3,Very controlling like IPAD. Will not let you download many games
3,Be patient...
3,Not pleased at all.
3,Limited Access
3,Legal not honest
3,Incompatible operating system
3,Very large
3,Fire hd
3,need a couple of tweaks
3,Good hardware bad software
3,Downloaded installed programs Can't be found
3,For that price is okay
3,Don't bother
3,Learning tools
3,Short charging cord
3,The fire tablet 8 is much better
3,lighting
3,It stops working suddenly
3,Fire OS adds Google DNS and you can't get rid of it
3,Not entirely happy
3,Fire HD 10 tablet
3,New Fire HD 10 Not Very Impressive
3,A disappointment...
3,Getting annoyed
3,I liked my older tablet
3,It doesn’t b
3,Not an iPad!
3,Can't load United Airlines app
3,Good for reading books but horrible app store
3,being able to skip from one game to another without having toclose out the game you are in
3,Amazon is sucking big time anymore!
3,"Pretty good, but..."
3,Do these work or is this common? It determines my next move.
3,"Bluetooth erratic, goes off and on."
3,Won't stream to save its life
3,The good and the frustrating
3,Not useful for shopping on amazon.
3,Not compatible
3,Okay but some problems.
3,Wasn’t for me
3,The Kindle is working fine
3,Tablet
3,Who knew?
3,Miss my 7th generation kindle fire
3,Very limited choices of programs
3,There are different versions for each generation!! Not all 10’s are the same.
3,Love the battery life.
3,Don't plan on getting any apps from Google on this.
3,Only lasted 16 months
3,Volume and clarity should have improved much more
3,Restricted usage
3,Not good substitute for tablet
3,You Might Get What You Pay For
3,Would not buy again
3,My new Kindle reads faster than I do
3,Not pleased with tablet
3,Regrets.
3,device does not have google play store although it advertises being an android.
3,Need update firmware or software for touch screen
3,Heavy and bulky
3,Average
3,Great Tablet
3,Good for audiobooks
3,Not impressed
3,"Love this device, but it does have a few issues"
3,Does not work like Android.
3,Students are loving it!
3,The device does not work as it should
3,"A must have for kids and older people, good enough for everyday."
3,Get rid of ads
3,A money maker
3,Lack of use of my previous programs.
3,Tiene oportunidades
3,Still not easy to handle
3,Expand more apps that's compatible with the tablet.
3,Can't make letters large enough
3,Fire tablet is not an IPad
3,Good value
3,THe power button is defective or it doesn’t work properly. 😡😡
3,New Fire tablet doesn't have the stamina of the older tablets.
3,Works great for internet but tablet's main goal is to sell you things.
3,Not an everyday use tablet
3,gift i'd like to give back
3,very heavy
3,Not as functional as my 3rd generation Kindle fire HD
3,Fire
3,Add Google Play game apps please!
3,Very nice but missing key feature
3,"Good tablet, cracked screen."
3,Battery life questionable. Transfer of some things incomplete.
3,It's Just OK.
3,Purchase something else if not just for reading.
3,Be sure you understand what it can and can't do
3,Not impressed with the 'upgrade.'
3,Blue Shade is worse than the blue light
3,Good and bad
3,Nice device
3,Too heavy
3,Should have done more research
3,Limits app downloads.
3,Decent tablet
3,That it is functioning the kindle fire
3,Never too busy to sell
3,Filled with bloatware
3,Screen keeps dimming from normal to dim.
3,CHARGER IS NO UNIVERSAL
3,Lots of trouble staying connected to internet.
3,I'm satisfied
3,Does not sych with Bose headphones
3,"It's ok, not great."
3,Get an Android tablet.
3,"Very slow, Fire10.1"
3,Limited on apps
3,more like a i-pad
3,Disappointed
3,Good tablet with a limited app selection
3,"Microphone is too sensitive, Difficult to hold in your hands. Performance is superb."
3,Why I love and don't love about my Kindle.
3,Decent
3,Limited downloads
3,optimium app not compatible with new fire hd 10 kindle
3,"Amazon fire tab 10 """
3,Great quality!! Not so much!
3,Disappointed with power up switch
3,Ok android is better
3,It's Ok
3,Not what I expected
3,Uneven sound - Speakers on just 1 side
3,Does work well some app
3,very good price
3,Difficulty using.
3,Improvements over previous gen but a HUGE step down with SD card usage. No files over 4 gigs!
3,Disappointed No Google Apps
3,Disappointment
3,Not bad
3,Too large to be convenient.
3,User friendly
3,Voice commands have issues.
3,"The screen cover is good, but I have too many air bubbles in it."
3,Has to be set up using Amazon account. No Google Play Store
3,Useless with Google play apps.
3,Money/quality is a good deal
3,Amazon owned...Period
3,Fair
3,sensitive touch not always good!
3,Poor Camera Quality-Mediocre Device Overall
3,Touchscreen is defective
3,Could be better
3,Stuff
3,Should’ve went with my first choice
3,Keyboard quits working
3,"stick with old Fire, you lose all your game levels"
3,Constantly freezes.
3,Be Careful Before You Buy!
3,its okay
3,manual !!
3,Apps No Go
3,Disappointed
3,No Fitbit
3,See above
3,Volume Issue
3,No chromecast
3,Problems with transfers and apps
3,The various of colors.
3,Better than others I've had
3,Unfavorable
3,review of Fire HD
3,Became very slow and glitchy after a month.
3,It's good!
3,Disappointed with new Kindle
3,Ability to use my apps that I had on previous kindle
3,Ok for the price
3,Good for movies.
3,Decent quality
3,Please return to the better quality of the buttons. I would pay more for a better built Kindle.
3,Not happy with my new kindle
3,Tablet life
3,Fun to use.
3,Not Enough Apps
3,Good tablet
3,Research before you buy.
3,Disappointed Tablet Owner Xs 2
3,Not Android
3,DOES NOT TRANSFER ALL APPS AND BOOK LIBRARIES
3,Great tablet too many ads
3,Only likes amazon sponsored apps
3,Limited apps
3,I liked my old Fire much better.
3,Case is no big deal.
3,What’s does the Warranty cover?
3,"Great product, but not made for adults with disabilities"
3,Too Soon to Rate
3,The case wasn't with it . And it said came with case and charger !!
3,ALL ABOUT AMAZON!
3,Disappointing.
3,"Expected more, but still great."
3,Pay extra to remove lock screen ads!
3,jumps from page to page without touching page
3,Limited Applications
3,Purchasing this was not best deal.
3,I'm including Amazon App store in rating
3,Great gift
3,"Beware when buying one, The battery life is awful."
3,Not happy with device.
3,Can't use Doordash on my pretty new tablet.
3,new 10inch kindle
3,I like it
3,Good tablet but ads ads ads
3,Hummmm
3,Will give product 2nd chance
3,My 10 year old Sister Doesn't like it.
3,A little hard to use than the last model.
3,It keeps freezing!
3,lousy keyboard sensitivity.
3,Heavy to hold
3,"Good for the price, but needs improvement."
3,Disappointed!
3,hard to get games
3,"It's okay, the brightness seems to have a mined of its own."
3,Need the Bank app when traveling
3,Hate the cable charger cord!!
3,amazon should solve this sd memory card problem
3,Screen freezes
3,Dissappointed
3,The tablet is very heavy
3,Good tablet lousy build quality
3,Have patience!
3,Get one that has google play...
3,Just ok
3,Not 32GB mine says 26.51
3,Books and Audio
3,the touch screen is very fact to react
3,Average at Best
3,Low price but does what you need it for
3,Lacking qualities
3,the product it self is great BUT
3,"Ordered a brand new Fire 10, had issues, and was replaced with a refurbished unit"
3,"don't bother with ""no ad"" upgrade"
3,reading print
3,"Nice, but don’t use is much because..."
3,Can not load YouTube.tv!!!!! SAD.
3,harder
3,Touch Screen
3,No chromecast support or itunes
3,very complicated
3,Es buena
3,Great price but have to buy apps you can get free on your phone
3,Disappointed
3,New is New and can take some getting used to it
3,The lock screen adds make us unhappy.😕
3,False advertising
3,It’s ok
3,Glitchy
3,Great hardware but software(OS) is not complete
3,"Nice tablet , but with some drawbacks."
3,a bit disappointing
3,Problems with keyboard
3,KINDLE 10
3,Amazon fire HD 10
3,Everything Amazon! Can't download from Google
3,Not as expected
3,Turns off on its own.
3,Very confusing tablet to try to operate!
3,No Google Chrome and Poor camera
3,Okay.
3,Convenience changes not so convenient.
3,Dimming Issues
3,Be aware
3,Good all around tablet
3,Difficulty downloading.
3,Great hardware. Must hack the App Store.
3,It doesn’t do what I needed to do
3,great screen quality but don't like apps
3,Dead pixels.
3,amazon fire tablet
3,"Good tablet, but previous tablet failed after just a year"
3,Touch screen freezes frequently
3,Not my favorite Tablet
3,Affordable but disappointing
3,Not happy
3,Don’t hate it but don’t love it
3,Limited
3,First time I Pod user.
3,Not what I needed but good quality.
3,Back light problems
3,Tablet goes blank.
3,No Google apps
3,Wrong item
3,Pretty good for the money if on sale
3,Fire HD-10
3,Big disappointment on email.
3,Know your computer inside and out.
3,Different cord for charging than smaller kindled!
3,Not exactly what I wanted for Christmas but...
3,Too heavy
3,A lot of bugs need to be work on.
3,Can and a string?
3,Sad cuz I love fire
3,"Don't order ""without ads"" version of tablet"
3,Volume is too low
3,Quality not as good as previous Kindle!
3,Few Apps!
3,ok
3,Turning the Kindle Fire ON & OFF
3,It is definitely easier to see and features are faster but this flaw is a definite problem.
3,10” fire not as good as my previous Fires
3,I like this tablet but I do have a couple of issues with it.
3,Not all it's cracked up to be
3,Lack of information up front
3,Font size
3,Good for amazon apps but not good for google apps
3,I should get it replaced
3,Complicated plumbing
3,This new release has many small issues that make use agrivating and a distraction.
3,Fire tablet
3,"Great tablet, but"
3,easy to set up
3,Could not download my apps from one kindle to the other.
3,What is wrong with my Fire!!!????
3,Incompatible to some apps
3,Poor quality camera
3,What’s with touch screen?
3,Want the normal apps and icons
3,confusing
3,Fire hd 10 tablet
3,changes in charger connection
3,amozon is getting to big wish i could afford iPad
3,Shuts off constantly
3,Hulu unable to watch
3,Many apps you have to pay for. Games what you to pay to move up
3,Bad battery life
3,How to use?
3,Lack of apps
3,Wonderful quality but too heavy
3,Font Size
3,Ugh it’s okay
3,Why is GameCircle not supported anymore?
3,Just three ⭐⭐⭐
3,"The Prime video tile is not working, can you fix it"
3,looks nice but
3,I
3,Good product.
3,Not the same quality as previous Kindle purchases.
3,Color less vibrant and crisp as previous version
3,Average use ability but great graphics
3,Pushy sales screen
3,Not the best tablet.
3,Good product with some limitations
3,No iPad
3,Outdated
3,Good but some irritating glitches
3,What’s wrong with my Kindle ?
3,To me it is a waste of money
3,Ads
3,Still getting ads
3,Great device for the price.
3,Powers off at 30%.
3,don't buy unless you pay the money so you can avoid the intrusive ads.
3,The older one is easier to navigate
3,Good...not great
3,"Great, except for constant game ads"
3,Overall a good tablet.
3,Too soon to give an adequate review.
3,Not impressed
3,I like it.
3,Is it worth it?
3,Doesn't support DFS channels of 5G
3,Ads on Tablet
3,Good quality
3,Frusterestd
3,Cover problem
3,Didn’t work for me
3,Easy to Use?
3,Its a fairly good tablet.
3,It was a nice tablet.
3,I wish I had my old
3,Too slow to enjoy
3,Ok but needs fixing.
3,Large but slow
3,Mixed
3,sO DIFFERENT FROM MY 2ND GENERATION KINDLE
3,Good tablet! But needs to be custom to my liking....
3,Needs improvement
3,Not intuitive to use but nice.
3,Don't know yet
3,Disappointed
3,Happy
3,BEWARE - The Fire 10 HD does not pair with any wireless devices previously purchased Generations 8.
3,"Good and bad, fooled for more."
3,Fire 10
3,Not for replacing an digital music or pboto device
3,Very disappointing
3,"Over all good product however, the cameras leave alot to be desired."
3,No Google play store
3,Enjoying and exploring fire HD 10!
3,Cheap at a high price but very adequate
3,Great except for amazon apps and app store
3,Make the amazon apps free for kids.
3,Shuts off
3,"good tablet, to many ads"
3,Disappointed
3,Tough migration
3,Limited downloads from play store
3,The device is Amazon centric.
3,Too much advertising
3,I loved it BUT
3,Can't transfer apps from other brand name tablets
3,"Don't block apps on your devices, Amazon."
3,Not many app choices
3,Text Size
3,Not satisfied
3,Could use improvements
3,Tablet is Okay- AMAZOM ADS Wreck it!!!
3,returning product a nightmare
3,Sufficient at best.
3,"Great, but shorthanded tablet."
3,This one is slow and stops every once in a while.
3,Disappointed
3,Nice
3,"Awkward to use, ads upon opening cover are annoying"
3,Screen broke to easy.
3,Dot
3,Too soon to know!
3,Stay away from the ads
3,Weighty
3,Not impressed
3,Good product but I feel limited
3,Get rid of the white boarder.
3,Keeps going from Bright to dim and back and forth
3,The size is odd
3,I LIKE 👍👍👍
3,Can it be fixed?
3,Advertisement
3,One disappointment
3,Not Bluetooth compatible
3,directions
3,Don't buy this if you're not married to Amazon
3,My favorite Kindle.
3,Fine
3,Don't buy it
3,Does not print photos
3,I regret buying it for my needs
3,Fire tablet issue or operator error?
3,Liked my Kindle 4 better
3,Chrome and Firefox browser
3,Times out on its own
3,Is their a manual for my tablet
3,Needs more documentation
3,Coverage
3,Very good tablet none the less just wish it wasnt so based on amazon preference
3,A glorified kindle.
3,The screen was great but did not work with my applications.
